"Date","Price","Open","High","Low","Change %"
"01/19/2024","3.638","3.658","3.658","3.638","2.05%"
"01/18/2024","3.565","3.565","3.565","3.565","0.65%"
"01/17/2024","3.542","3.546","3.546","3.542","0.97%"
"01/16/2024","3.508","3.477","3.518","3.477","0.89%"
"01/15/2024","3.477","3.501","3.501","3.477","-0.69%"
"01/12/2024","3.501","3.507","3.507","3.484","-0.17%"
"01/11/2024","3.507","3.512","3.512","3.492","-0.14%"
"01/10/2024","3.512","3.531","3.535","3.512","-0.54%"
"01/09/2024","3.531","3.537","3.547","3.531","-0.17%"
"01/08/2024","3.537","3.528","3.537","3.528","0.26%"
"01/05/2024","3.528","3.398","3.528","3.398","3.83%"
"01/04/2024","3.398","3.420","3.420","3.398","-0.64%"
"01/03/2024","3.420","3.375","3.420","3.375","1.33%"
"01/02/2024","3.375","3.272","3.375","3.272","4.90%"
"01/01/2024","3.217","3.217","3.217","3.217","-1.67%"
"12/29/2023","3.272","3.276","3.289","3.272","-0.12%"
"12/28/2023","3.276","3.321","3.321","3.265","-1.36%"
"12/27/2023","3.321","3.329","3.329","3.321","1.42%"
"12/26/2023","3.274","3.273","3.274","3.273","0.03%"
"12/25/2023","3.273","3.273","3.273","3.273","-1.67%"
"12/22/2023","3.329","3.343","3.343","3.329","-0.42%"
"12/21/2023","3.343","3.375","3.375","3.335","-0.95%"
"12/20/2023","3.375","3.451","3.451","3.375","-2.20%"
"12/19/2023","3.451","3.447","3.481","3.447","0.12%"
"12/18/2023","3.447","3.452","3.452","3.447","-0.14%"
"12/15/2023","3.452","3.452","3.452","3.452","0.41%"
"12/14/2023","3.438","3.453","3.453","3.438","-6.30%"
"12/13/2023","3.669","3.668","3.669","3.640","0.03%"
"12/12/2023","3.668","3.711","3.711","3.668","-1.16%"
"12/11/2023","3.711","3.711","3.711","3.711","2.54%"
"12/08/2023","3.619","3.653","3.653","3.619","-0.49%"
"12/07/2023","3.637","3.637","3.637","3.637","-1.54%"
"12/06/2023","3.694","3.713","3.713","3.694","-0.48%"
"12/05/2023","3.712","3.706","3.718","3.706","0.16%"
"12/04/2023","3.706","3.728","3.728","3.706","-3.11%"
"12/01/2023","3.825","3.826","3.826","3.825","1.38%"
"11/30/2023","3.773","3.738","3.773","3.738","0.00%"
"11/29/2023","3.773","3.933","3.933","3.773","-4.07%"
"11/28/2023","3.933","4.069","4.069","3.933","-3.34%"
"11/27/2023","4.069","4.073","4.073","4.069","0.97%"
"11/24/2023","4.030","3.956","4.030","3.956","1.87%"
"11/23/2023","3.956","3.910","3.956","3.910","0.79%"
"11/22/2023","3.925","3.877","3.925","3.877","0.44%"
"11/21/2023","3.908","3.877","3.909","3.877","0.80%"
"11/20/2023","3.877","3.899","3.899","3.877","-0.56%"
"11/17/2023","3.899","3.892","3.899","3.892","-1.19%"
"11/16/2023","3.946","3.969","3.969","3.946","0.54%"
"11/15/2023","3.925","4.102","4.102","3.925","-4.31%"
"11/14/2023","4.102","4.102","4.135","4.102","0.00%"
"11/13/2023","4.102","4.118","4.118","4.102","0.02%"
"11/10/2023","4.101","4.017","4.101","4.017","2.09%"
"11/09/2023","4.017","4.012","4.017","4.012","-1.90%"
"11/08/2023","4.095","4.093","4.095","4.093","-1.23%"
"11/07/2023","4.146","4.094","4.146","4.094","1.27%"
"11/06/2023","4.094","4.169","4.169","4.088","-1.80%"
"11/03/2023","4.169","4.252","4.252","4.169","-1.95%"
"11/02/2023","4.252","4.415","4.415","4.252","-3.69%"
"11/01/2023","4.415","4.380","4.443","4.380","0.80%"
"10/31/2023","4.380","4.353","4.380","4.353","0.62%"
"10/30/2023","4.353","4.340","4.353","4.340","-0.41%"
"10/27/2023","4.371","4.429","4.429","4.337","-1.31%"
"10/26/2023","4.429","4.432","4.432","4.429","2.26%"
"10/25/2023","4.331","4.310","4.331","4.310","0.16%"
"10/24/2023","4.324","4.463","4.463","4.324","-1.81%"
"10/23/2023","4.404","4.403","4.404","4.403","-1.33%"
"10/20/2023","4.463","4.511","4.511","4.463","-1.06%"
"10/19/2023","4.511","4.413","4.511","4.413","2.22%"
"10/18/2023","4.413","4.355","4.422","4.355","1.33%"
"10/17/2023","4.355","4.283","4.355","4.283","1.68%"
"10/16/2023","4.283","4.283","4.283","4.283","0.47%"
"10/13/2023","4.263","4.296","4.296","4.263","2.67%"
"10/12/2023","4.152","4.222","4.222","4.152","-1.66%"
"10/11/2023","4.222","4.219","4.222","4.219","-0.49%"
"10/10/2023","4.243","4.315","4.315","4.215","-1.67%"
"10/09/2023","4.315","4.355","4.355","4.315","-0.92%"
"10/06/2023","4.355","4.387","4.387","4.348","-0.73%"
"10/05/2023","4.387","4.485","4.485","4.381","-2.19%"
"10/04/2023","4.485","4.335","4.485","4.335","3.46%"
"10/03/2023","4.335","4.217","4.335","4.217","4.24%"
"10/02/2023","4.159","4.158","4.159","4.158","-1.39%"
"09/29/2023","4.217","4.290","4.290","4.217","-1.70%"
"09/28/2023","4.290","4.208","4.290","4.208","1.95%"
"09/27/2023","4.208","4.244","4.244","4.208","-2.23%"
"09/26/2023","4.304","4.253","4.335","4.253","1.20%"
"09/25/2023","4.253","4.215","4.253","4.215","0.90%"
"09/22/2023","4.215","4.188","4.259","4.188","0.64%"
"09/21/2023","4.188","4.088","4.188","4.088","2.45%"
"09/20/2023","4.088","4.070","4.094","4.070","0.44%"
"09/19/2023","4.070","4.101","4.101","4.070","-0.76%"
"09/18/2023","4.101","4.058","4.101","4.058","1.06%"
"09/15/2023","4.058","4.042","4.058","4.042","0.40%"
"09/14/2023","4.042","4.090","4.090","4.041","-1.17%"
"09/13/2023","4.090","4.069","4.090","4.069","0.52%"
"09/12/2023","4.069","4.047","4.069","4.047","0.54%"
"09/11/2023","4.047","4.044","4.056","4.044","0.07%"
"09/08/2023","4.044","4.044","4.044","4.044","0.00%"
"09/07/2023","4.044","3.995","4.044","3.995","1.23%"
"09/06/2023","3.995","3.966","3.996","3.966","0.73%"
"09/05/2023","3.966","3.966","3.966","3.966","0.48%"
"09/04/2023","3.947","3.853","3.947","3.853","2.44%"
"09/01/2023","3.853","3.853","3.853","3.853","0.00%"
"08/31/2023","3.853","3.911","3.911","3.853","-1.48%"
"08/30/2023","3.911","3.933","3.933","3.880","-0.56%"
"08/29/2023","3.933","3.970","3.970","3.933","-0.93%"
"08/28/2023","3.970","3.963","3.970","3.957","0.18%"
"08/25/2023","3.963","3.933","3.963","3.933","0.76%"
"08/24/2023","3.933","4.052","4.052","3.933","-2.94%"
"08/23/2023","4.052","4.121","4.121","4.052","-1.67%"
"08/22/2023","4.121","4.100","4.140","4.100","0.51%"
"08/21/2023","4.100","4.076","4.100","4.076","0.59%"
"08/18/2023","4.076","4.138","4.138","4.076","-1.02%"
"08/17/2023","4.118","4.046","4.118","4.046","1.78%"
"08/16/2023","4.046","4.102","4.102","4.046","-1.37%"
"08/15/2023","4.102","4.043","4.102","4.043","1.46%"
"08/14/2023","4.043","3.994","4.065","3.994","1.23%"
"08/11/2023","3.994","3.905","3.994","3.905","2.28%"
"08/10/2023","3.905","3.884","3.905","3.857","0.54%"
"08/09/2023","3.884","3.914","3.914","3.875","-3.17%"
"08/08/2023","4.011","4.011","4.011","4.011","0.00%"
"08/07/2023","4.011","4.070","4.070","3.961","-1.45%"
"08/04/2023","4.070","4.083","4.083","4.070","-0.32%"
"08/03/2023","4.083","4.018","4.083","4.018","2.69%"
"08/02/2023","3.976","3.975","3.976","3.975","1.74%"
"08/01/2023","3.908","3.914","3.914","3.895","-0.15%"
"07/31/2023","3.914","3.897","3.914","3.871","0.44%"
"07/28/2023","3.897","3.779","3.897","3.779","3.10%"
"07/27/2023","3.780","3.799","3.802","3.780","-0.50%"
"07/26/2023","3.799","3.786","3.799","3.786","0.34%"
"07/25/2023","3.786","3.745","3.786","3.745","1.09%"
"07/24/2023","3.745","3.744","3.745","3.744","-0.32%"
"07/21/2023","3.757","3.753","3.757","3.753","1.27%"
"07/20/2023","3.710","3.692","3.710","3.692","0.49%"
"07/19/2023","3.692","3.721","3.721","3.692","-0.78%"
"07/18/2023","3.721","3.710","3.721","3.710","0.30%"
"07/17/2023","3.710","3.710","3.710","3.710","0.00%"
"07/14/2023","3.710","3.724","3.724","3.669","-0.38%"
"07/13/2023","3.724","3.825","3.825","3.724","-2.64%"
"07/12/2023","3.825","3.849","3.849","3.825","-0.62%"
"07/11/2023","3.849","3.937","3.937","3.849","-2.24%"
"07/10/2023","3.937","3.912","3.937","3.912","0.64%"
"07/07/2023","3.912","3.833","3.912","3.833","2.09%"
"07/06/2023","3.832","3.745","3.832","3.745","2.32%"
"07/05/2023","3.745","3.745","3.745","3.739","0.00%"
"07/04/2023","3.745","3.743","3.745","3.743","0.05%"
"07/03/2023","3.743","3.739","3.766","3.739","0.11%"
"06/30/2023","3.739","3.653","3.739","3.653","2.35%"
"06/29/2023","3.653","3.658","3.658","3.629","-0.14%"
"06/28/2023","3.658","3.596","3.658","3.596","1.05%"
"06/27/2023","3.620","3.596","3.620","3.596","0.67%"
"06/26/2023","3.596","3.634","3.634","3.566","-1.05%"
"06/23/2023","3.634","3.556","3.658","3.556","3.74%"
"06/22/2023","3.503","3.502","3.503","3.502","-1.49%"
"06/21/2023","3.556","3.596","3.613","3.556","-1.11%"
"06/20/2023","3.596","3.587","3.596","3.587","0.25%"
"06/19/2023","3.587","3.582","3.587","3.577","0.14%"
"06/16/2023","3.582","3.538","3.582","3.538","-1.10%"
"06/15/2023","3.622","3.619","3.622","3.612","0.08%"
"06/14/2023","3.619","3.552","3.619","3.552","1.89%"
"06/13/2023","3.552","3.573","3.573","3.552","-0.59%"
"06/12/2023","3.573","3.562","3.573","3.562","0.51%"
"06/09/2023","3.555","3.635","3.635","3.554","-2.20%"
"06/08/2023","3.635","3.507","3.645","3.507","3.65%"
"06/07/2023","3.507","3.521","3.521","3.480","-0.40%"
"06/06/2023","3.521","3.586","3.586","3.521","-1.81%"
"06/05/2023","3.586","3.579","3.586","3.579","3.13%"
"06/02/2023","3.477","3.563","3.563","3.474","-2.41%"
"06/01/2023","3.563","3.522","3.563","3.522","1.16%"
"05/31/2023","3.522","3.577","3.577","3.522","-1.54%"
"05/30/2023","3.577","3.643","3.643","3.576","-1.81%"
"05/29/2023","3.643","3.601","3.643","3.601","3.77%"
"05/26/2023","3.510","3.510","3.510","3.510","-1.53%"
"05/25/2023","3.565","3.534","3.616","3.534","0.88%"
"05/24/2023","3.534","3.533","3.534","3.480","0.03%"
"05/23/2023","3.533","3.461","3.537","3.461","2.08%"
"05/22/2023","3.461","3.448","3.461","3.448","0.99%"
"05/19/2023","3.427","3.332","3.427","3.332","2.85%"
"05/18/2023","3.332","3.275","3.338","3.275","1.74%"
"05/17/2023","3.275","3.150","3.275","3.150","3.97%"
"05/16/2023","3.150","3.143","3.166","3.143","0.22%"
"05/15/2023","3.143","3.105","3.143","3.105","1.22%"
"05/12/2023","3.105","3.169","3.169","3.105","-2.02%"
"05/11/2023","3.169","3.264","3.264","3.169","-2.91%"
"05/10/2023","3.264","3.227","3.269","3.227","1.15%"
"05/09/2023","3.227","3.181","3.236","3.181","1.45%"
"05/08/2023","3.181","3.156","3.181","3.156","2.35%"
"05/05/2023","3.108","3.090","3.108","3.090","0.58%"
"05/04/2023","3.090","3.145","3.145","3.090","-1.75%"
"05/03/2023","3.145","3.280","3.280","3.145","-4.12%"
"05/02/2023","3.280","3.198","3.286","3.198","6.37%"
"05/01/2023","3.083","3.083","3.083","3.083","-1.99%"
"04/28/2023","3.146","3.087","3.160","3.087","1.91%"
"04/27/2023","3.087","3.047","3.087","3.047","1.31%"
"04/26/2023","3.047","3.057","3.057","3.028","-0.33%"
"04/25/2023","3.057","3.112","3.112","3.057","-1.77%"
"04/24/2023","3.112","3.155","3.155","3.112","-0.45%"
"04/21/2023","3.126","3.122","3.126","3.105","0.13%"
"04/20/2023","3.122","3.141","3.141","3.122","-0.70%"
"04/19/2023","3.144","3.156","3.156","3.128","-0.35%"
"04/18/2023","3.155","3.085","3.155","3.085","2.27%"
"04/17/2023","3.085","3.078","3.085","3.078","3.21%"
"04/14/2023","2.989","2.974","2.989","2.974","0.50%"
"04/13/2023","2.974","3.001","3.001","2.974","-0.90%"
"04/12/2023","3.001","2.987","3.001","2.987","4.93%"
"04/11/2023","2.860","2.860","2.860","2.860","2.14%"
"04/10/2023","2.800","2.799","2.800","2.799","0.00%"
"04/07/2023","2.799","2.799","2.799","2.799","-2.12%"
"04/06/2023","2.860","3.068","3.068","2.860","-4.92%"
"04/05/2023","3.008","3.007","3.008","3.007","-1.96%"
"04/04/2023","3.068","3.183","3.183","3.068","-3.64%"
"04/03/2023","3.184","3.183","3.184","3.183","-0.28%"
"03/31/2023","3.193","3.029","3.193","3.029","5.41%"
"03/30/2023","3.029","3.048","3.068","3.029","-0.62%"
"03/29/2023","3.048","3.010","3.056","3.010","1.26%"
"03/28/2023","3.010","2.944","3.010","2.944","2.24%"
"03/27/2023","2.944","2.936","2.944","2.936","-2.26%"
"03/24/2023","3.012","3.007","3.012","3.007","0.17%"
"03/23/2023","3.007","3.129","3.129","2.986","-3.90%"
"03/22/2023","3.129","3.067","3.129","3.067","2.02%"
"03/21/2023","3.067","3.000","3.135","3.000","2.23%"
"03/20/2023","3.000","3.158","3.158","3.000","-7.95%"
"03/17/2023","3.259","3.269","3.269","3.259","-0.31%"
"03/16/2023","3.269","3.481","3.481","3.269","-6.09%"
"03/15/2023","3.481","3.338","3.481","3.338","4.28%"
"03/14/2023","3.338","3.538","3.538","3.338","-5.65%"
"03/13/2023","3.538","3.569","3.569","3.538","-4.58%"
"03/10/2023","3.708","3.875","3.875","3.707","-4.31%"
"03/09/2023","3.875","3.924","3.924","3.875","-1.25%"
"03/08/2023","3.924","3.876","3.924","3.876","1.24%"
"03/07/2023","3.876","3.864","3.884","3.864","0.31%"
"03/06/2023","3.864","3.944","3.944","3.864","-2.03%"
"03/03/2023","3.944","3.969","3.969","3.944","-0.63%"
"03/02/2023","3.969","3.919","3.984","3.919","1.28%"
"03/01/2023","3.919","3.903","3.919","3.903","0.41%"
"02/28/2023","3.903","3.921","3.921","3.881","-0.46%"
"02/27/2023","3.921","3.816","3.921","3.816","2.75%"
"02/24/2023","3.816","3.867","3.867","3.805","-1.32%"
"02/23/2023","3.867","3.835","3.867","3.828","0.81%"
"02/22/2023","3.836","3.785","3.842","3.785","1.35%"
"02/21/2023","3.785","3.789","3.791","3.785","-0.11%"
"02/20/2023","3.789","3.839","3.839","3.788","-1.33%"
"02/17/2023","3.840","3.697","3.840","3.697","3.87%"
"02/16/2023","3.697","3.671","3.699","3.671","0.74%"
"02/15/2023","3.670","3.583","3.670","3.583","2.43%"
"02/14/2023","3.583","3.560","3.583","3.552","0.65%"
"02/13/2023","3.560","3.554","3.560","3.554","2.45%"
"02/10/2023","3.475","3.428","3.475","3.428","1.37%"
"02/09/2023","3.428","3.381","3.428","3.348","1.39%"
"02/08/2023","3.381","3.369","3.381","3.369","0.36%"
"02/07/2023","3.369","3.358","3.369","3.358","0.33%"
"02/06/2023","3.358","3.175","3.376","3.175","5.76%"
"02/03/2023","3.175","3.175","3.175","3.175","3.02%"
"02/02/2023","3.082","3.161","3.161","3.081","-2.50%"
"02/01/2023","3.161","3.184","3.184","3.161","-0.72%"
"01/31/2023","3.184","3.123","3.184","3.123","1.95%"
"01/30/2023","3.123","3.105","3.123","3.105","0.58%"
"01/27/2023","3.105","3.050","3.105","3.050","1.80%"
"01/26/2023","3.050","3.048","3.064","3.048","2.09%"
"01/25/2023","2.987","2.987","2.987","2.987","0.00%"
"01/24/2023","2.987","2.987","2.987","2.987","0.00%"
"01/23/2023","2.987","2.987","2.987","2.987","-2.00%"
"01/20/2023","3.048","2.970","3.057","2.970","2.63%"
"01/19/2023","2.970","3.142","3.142","2.970","-5.47%"
"01/18/2023","3.142","3.211","3.211","3.142","-2.15%"
"01/17/2023","3.211","3.198","3.211","3.198","0.41%"
"01/16/2023","3.198","3.230","3.243","3.198","-0.99%"
"01/13/2023","3.230","3.303","3.303","3.230","-2.21%"
"01/12/2023","3.303","3.352","3.352","3.303","-1.46%"
"01/11/2023","3.352","3.362","3.431","3.352","-0.30%"
"01/10/2023","3.362","3.378","3.378","3.313","-0.47%"
"01/09/2023","3.378","3.587","3.587","3.378","-5.85%"
"01/06/2023","3.588","3.605","3.612","3.588","-0.47%"
"01/05/2023","3.605","3.630","3.630","3.593","-0.69%"
"01/04/2023","3.630","3.707","3.707","3.630","-2.08%"
"01/03/2023","3.707","3.708","3.708","3.707","1.73%"
"01/02/2023","3.644","3.644","3.644","3.644","-1.73%"
"12/30/2022","3.708","3.632","3.708","3.632","2.06%"
"12/29/2022","3.633","3.599","3.633","3.599","0.94%"
"12/28/2022","3.599","3.478","3.618","3.478","5.37%"
"12/27/2022","3.415","3.414","3.415","3.414","0.03%"
"12/26/2022","3.414","3.414","3.414","3.414","-1.83%"
"12/23/2022","3.478","3.423","3.485","3.423","1.61%"
"12/22/2022","3.423","3.410","3.423","3.410","0.38%"
"12/21/2022","3.410","3.398","3.434","3.398","0.35%"
"12/20/2022","3.398","3.296","3.398","3.296","3.09%"
"12/19/2022","3.296","3.313","3.313","3.296","-1.38%"
"12/16/2022","3.342","3.374","3.374","3.342","-0.95%"
"12/15/2022","3.374","3.303","3.374","3.303","2.15%"
"12/14/2022","3.303","3.425","3.425","3.303","-3.56%"
"12/13/2022","3.425","3.423","3.441","3.423","0.06%"
"12/12/2022","3.423","3.326","3.437","3.326","2.92%"
"12/09/2022","3.326","3.312","3.342","3.312","0.42%"
"12/08/2022","3.312","3.333","3.333","3.312","-2.39%"
"12/07/2022","3.393","3.467","3.467","3.393","-2.13%"
"12/06/2022","3.467","3.450","3.473","3.450","0.49%"
"12/05/2022","3.450","3.448","3.450","3.448","-0.03%"
"12/02/2022","3.451","3.476","3.476","3.451","-1.43%"
"12/01/2022","3.501","3.618","3.618","3.501","-3.23%"
"11/30/2022","3.618","3.615","3.631","3.615","0.08%"
"11/29/2022","3.615","3.618","3.632","3.615","-0.08%"
"11/28/2022","3.618","3.610","3.618","3.610","0.22%"
